,AbilityResourceMax,AbilityResourceRegenPerSecond,AirDashDistanceInMeters,AirDashDuration,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusPercent,CritDamageReceivedPercent,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,GroundDashDistanceInMeters,GroundDashDuration,HeavyMeleeDamage,HeroBulletLifestealEffectiveness,HeroSpiritLifestealEffectiveness,HitOnceAcrossAllBullets,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,IsSelectable,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,RecommendedItems,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,Type,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RoundsPerSecondAtMaxSpin,SpinAcceleration,SpinDeceleration,TechResist
hero_druid,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_druid_ability01'}, '2': {'Name': None, 'Key': 'ability_druid_ability02'}, '3': {'Name': None, 'Key': 'ability_druid_sprout'}, '4': {'Name': None, 'Key': 'ability_druid_ult'}}",5.5,0.0,635.0,1,1,0.0,30,0.0,0.0,4.75,58.2010582010582,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.124929, 'MaxHealth': 41.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.321999999999995, 'SustainedDPS': 0.7025060918462991}",50.0,hero_druid_lore,700.0,7.3,4,Druid,hero_druid_playstyle,1,,0.0,1.0,False,0,2.5,hero_druid_role,10.582010582010582,0.75,{},2.0,3.0,5.0,0.2,30.927835051546392,0,0,,citadel_weapon_hero_druid_set_desc,citadel_weapon_hero_druid_set,1,,,,,
hero_dynamo,0,0,8.0,0.49,2.0,0,"{'1': {'Name': 'Kinetic Pulse', 'Key': 'citadel_ability_stomp'}, '2': {'Name': 'Quantum Entanglement', 'Key': 'citadel_ability_void_sphere'}, '3': {'Name': 'Rejuvenating Aurora', 'Key': 'citadel_ability_nikuman'}, '4': {'Name': 'Singularity', 'Key': 'citadel_ability_self_vacuum'}}",11.7,0.8,320.03999999999996,1,1,0.0,18,0.0,0.0,4.75,44.57142857142857,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.4, 'MaxHealth': 59, 'PowerIncreases': 1, 'BulletResist': 0.625, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.523809523809525, 'SustainedDPS': 1.017667844522964}",50.0,hero_dynamo_lore,800.0,6.8,4,Dynamo,hero_dynamo_playstyle,1,"upgrade_non_player_bonus, upgrade_extra_charge, upgrade_magic_burst, upgrade_magic_reach, upgrade_non_player_bonus_sacrifice, upgrade_magic_tempo, upgrade_arcane_extension, upgrade_cooldown_reduction, upgrade_healing_booster, upgrade_rapid_recharge, upgrade_rocket_booster, upgrade_tech_range, upgrade_arcane_surge, upgrade_ability_refresher, upgrade_healbuff, upgrade_boundless_spirit, upgrade_diviners_kevlar, upgrade_cheat_death",0.0,1.0,False,0,2.35,hero_dynamo_role,3.8095238095238093,0.75,{},2.0,3.0,5.0,0.2,29.766784452296815,0,0,Mystic,citadel_weapon_hero_dynamo_set_desc,citadel_weapon_hero_dynamo_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter, Attribute_EWeaponAttribute_Projectile",,,,
hero_forge,0,0,8.0,0.49,2.0,0,"{'1': {'Name': 'Mini Turret', 'Key': 'citadel_ability_shieldedsentry'}, '2': {'Name': 'Medicinal Specter', 'Key': 'citadel_ability_mobile_resupply'}, '3': {'Name': 'Spectral Wall', 'Key': 'citadel_ability_fissure_wall'}, '4': {'Name': 'Heavy Barrage', 'Key': 'citadel_ability_rocket_barrage'}}",6.435,0.8,650.0012399999999,1,1,0.0,66,0.0,0.0,4.75,76.60714285714285,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.18, 'MaxHealth': 52, 'PowerIncreases': 1, 'TechResist': 0.625, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.142857142857139, 'SustainedDPS': 1.344804165723346}",50.0,hero_forge_lore,700.0,6.8,4,McGinnis,hero_forge_playstyle,1,"upgrade_extra_charge, upgrade_rapid_rounds, upgrade_sprint_booster, upgrade_improved_spirit, upgrade_magic_reach, upgrade_trophy_collector, upgrade_fleetfoot_boots, upgrade_magic_tempo, upgrade_regenerating_bullet_shield, upgrade_magic_vulnerability, upgrade_rapid_recharge, upgrade_magic_slow, upgrade_healing_booster, upgrade_soaring_spirit, upgrade_arcane_extension, upgrade_dps_aura, upgrade_suppressor, upgrade_intensifying_clip, upgrade_cooldown_reduction, upgrade_ability_power_shard, upgrade_tech_range, upgrade_ultimate_burst, upgrade_healbuff, upgrade_boundless_spirit, upgrade_escalating_exposure",0.0,1.0,False,0,3.29,hero_forge_role,4.761904761904762,0.75,{},2.0,2.0,5.0,0.2,48.07674892460946,0,0,Mystic,citadel_weapon_hero_forge_set_desc,citadel_weapon_hero_forge_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",11.904761904761903,0.5,0.25,
hero_fortuna,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_fortuna_ability01'}, '2': {'Name': None, 'Key': 'ability_fortuna_ability02'}, '3': {'Name': None, 'Key': 'ability_fortuna_ability03'}, '4': {'Name': None, 'Key': 'ability_fortuna_ult'}}",5.5,0.0,571.5,1,1,0.0,30,0.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.18, 'MaxHealth': 35, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.9999999999999931, 'SustainedDPS': 1.038461538461533}",50.0,hero_fortuna_lore,650.0,7.3,4,Fortuna,hero_fortuna_playstyle,1,"upgrade_endurance, upgrade_rapid_rounds, upgrade_clip_size, upgrade_extra_charge, upgrade_regenerating_bullet_shield, upgrade_quick_silver, upgrade_improved_spirit, upgrade_blitz_bullets, upgrade_chain_lightning, upgrade_titan_round, upgrade_chonky, upgrade_magic_storm, upgrade_soaring_spirit, upgrade_hollow_point_rounds, upgrade_boundless_spirit, upgrade_enchanted_holsters, upgrade_glass_cannon, upgrade_critshot",0.0,1.0,False,0,2.5,hero_fortuna_role,11.11111111111111,0.75,{'SprintSpeed': 0.06},2.0,3.0,5.0,0.2,31.730769230769234,0,0,,citadel_weapon_hero_fortuna_set_desc,citadel_weapon_hero_fortuna_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_frank,0,0,8.0,0.49,1.5,0,"{'1': {'Name': 'Pain Battery', 'Key': 'ability_frank_shocktarget2'}, '2': {'Name': 'Jumpstart', 'Key': 'ability_frank_selfzap'}, '3': {'Name': 'Aura of Suffering', 'Key': 'ability_frank_painaura'}, '4': {'Name': 'Shocking Reanimation', 'Key': 'ability_frank_revive'}}",12.0,0.0,203.2,1,1,0.0,24,0.0,0.0,4.75,70.17543859649122,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.30000000000000004, 'MaxHealth': 41.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.754385964912288, 'SustainedDPS': 1.107011070110708}",50.0,hero_frank_lore,680.0,6.3,4,Victor,hero_frank_playstyle,1,,0.0,1.0,False,0,2.4,hero_frank_role,5.05050505050505,0.75,{'BaseHealthRegen': 0.08},1.5,3.0,5.0,0.2,44.28044280442805,0,0,Brawler,citadel_weapon_hero_frank_set_desc,citadel_weapon_hero_frank_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_Projectile",5.847953216374268,0.6000000000000001,1.0,0.0
hero_genericperson,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'genericperson_ability_1'}, '2': {'Name': None, 'Key': 'genericperson_ability_2'}, '3': {'Name': None, 'Key': 'genericperson_ability_3'}, '4': {'Name': None, 'Key': 'genericperson_ability_4'}}",11.6,0.0,635.0,1,1,0.0,15,0.0,0.0,4.75,57.99999999999999,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 60.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_genericperson_lore,700.0,7.3,4,Generic Person,hero_genericperson_playstyle,1,,0.0,1.0,False,0,2.0,hero_genericperson_role,5.0,0.75,{},2.0,3.0,5.0,0.2,34.8,0,0,,citadel_weapon_hero_genericperson_set_desc,citadel_weapon_hero_genericperson_set,1,,,,,
hero_ghost,0,0,8.0,0.47000000000000003,1.0,0,"{'1': {'Name': 'Essence Bomb', 'Key': 'ability_blood_bomb'}, '2': {'Name': 'Life Drain', 'Key': 'ability_life_drain'}, '3': {'Name': 'Malice', 'Key': 'ability_blood_shards'}, '4': {'Name': 'Soul Exchange', 'Key': 'ability_health_swap'}}",21.0,0.8,828.04,1,1,0.0,10,0.0,0.0,4.75,44.44444444444445,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.86, 'MaxHealth': 51, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.8201058201058231, 'SustainedDPS': 1.176470588235293}",50.0,hero_ghost_lore,800.0,6.3,4,Lady Geist,hero_ghost_playstyle,1,"upgrade_mystic_regeneration, upgrade_magic_shield, upgrade_improved_stamina, upgrade_tech_defense_shredders, upgrade_berserker, upgrade_toxic_bullets, upgrade_magic_vulnerability, upgrade_warp_stone, upgrade_debuff_reducer, upgrade_reduce_debuff_duration, upgrade_spellslinger_headshots, upgrade_tech_purge, upgrade_improved_bullet_armor, upgrade_fervor, upgrade_absorbing_armor, upgrade_juggernaut, upgrade_damage_recycler",0.0,1.0,False,0,2.585,hero_ghost_role,2.116402116402116,0.75,{},3.0,3.0,5.0,0.2,28.72777017783858,0,0,Mystic,citadel_weapon_hero_ghost_set_desc,citadel_weapon_hero_ghost_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter",,,,
hero_gigawatt,0,0,8.0,0.47000000000000003,1.0,0,"{'1': {'Name': 'Lightning Ball', 'Key': 'citadel_ability_lightning_ball'}, '2': {'Name': 'Static Charge', 'Key': 'citadel_ability_static_charge'}, '3': {'Name': 'Power Surge', 'Key': 'ability_power_surge'}, '4': {'Name': 'Storm Cloud', 'Key': 'citadel_ability_storm_cloud'}}",10.35,0.8,635.0,3,1,0.084,29,0.0,-25.0,4.75,60.349854227405245,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.34, 'MaxHealth': 41, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.9825072886297472, 'SustainedDPS': 1.346350788557387}",50.0,hero_gigawatt_lore,650.0,6.8,4,Seven,hero_gigawatt_playstyle,1,"upgrade_mystic_regeneration, upgrade_clip_size, upgrade_improved_spirit, upgrade_tech_defense_shredders, upgrade_fleetfoot_boots, upgrade_crackshot, upgrade_health_stealing_magic, upgrade_magic_tempo, upgrade_magic_reach, upgrade_magic_shield, upgrade_magic_storm, upgrade_regenerating_bullet_shield, upgrade_cardio_calibrator, upgrade_magic_vulnerability, upgrade_arcane_extension, upgrade_boundless_spirit, upgrade_tech_overflow, upgrade_damage_recycler, upgrade_magic_slow, upgrade_unstoppable, upgrade_escalating_exposure",0.0,1.0,False,0,2.35,hero_gigawatt_role,3.8095238095238093,0.75,{'MaxMoveSpeed': 0.02},1.0,3.0,5.0,0.2,40.984501945790946,0,0,Mystic,citadel_weapon_hero_gigawatt_set_desc,citadel_weapon_hero_gigawatt_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_graf,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_graf_ability01'}, '2': {'Name': None, 'Key': 'ability_graf_ability02'}, '3': {'Name': None, 'Key': 'ability_graf_ability03'}, '4': {'Name': None, 'Key': 'ability_graf_ult'}}",5.5,0.0,571.5,1,1,0.0,30,0.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.25, 'MaxHealth': 31, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.777777777777778, 'SustainedDPS': 1.442307692307693}",50.0,hero_graf_lore,480.0,7.3,4,Graf,hero_graf_playstyle,1,,0.0,1.0,False,0,2.5,hero_graf_role,11.11111111111111,0.75,{},2.0,3.0,5.0,0.2,31.730769230769234,0,0,,citadel_weapon_hero_graf_set_desc,citadel_weapon_hero_graf_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_gunslinger,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Pulse Grenade', 'Key': 'citadel_ability_chrono_pulse_grenade'}, '2': {'Name': None, 'Key': 'gunslinger_knockbackblast'}, '3': {'Name': 'Infernal Brand', 'Key': 'gunslinger_demonMark'}, '4': {'Name': 'Demontrigger Blitz', 'Key': 'ability_gunslinger_salvo'}}",30.0,0.8,635.0,1,1,0.0,6,0.0,0.0,4.75,100.0,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.84, 'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.799999999999997, 'SustainedDPS': 1.107692307692303}",50.0,hero_gunslinger_lore,700.0,7.3,4,Gunslinger,hero_gunslinger_playstyle,1,,0.0,1.0,False,0,2.75,hero_gunslinger_role,3.333333333333333,0.75,{},2.0,3.0,5.0,0.2,39.56043956043956,0,0,,citadel_weapon_hero_gunslinger_set_desc,citadel_weapon_hero_gunslinger_set,1,,,,,
hero_haze,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Sleep Dagger', 'Key': 'ability_sleep_dagger'}, '2': {'Name': 'Smoke Bomb', 'Key': 'ability_smoke_bomb'}, '3': {'Name': 'Fixation', 'Key': 'ability_stacking_damage'}, '4': {'Name': 'Bullet Dance', 'Key': 'ability_bullet_flurry'}}",5.04,1.5,762.0,1,1,0.0,25,0.0,0.0,4.75,48.0,0.5,45.9994,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.13, 'MaxHealth': 33, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.23809523809524, 'SustainedDPS': 0.6532663316582901}",50.0,hero_haze_lore,650.0,8.3,4,Haze,hero_haze_playstyle,1,"upgrade_endurance, upgrade_clip_size, upgrade_rapid_rounds, upgrade_improved_spirit, upgrade_vampire, upgrade_slowing_bullets, upgrade_blitz_bullets, upgrade_quick_silver, upgrade_regenerating_bullet_shield, upgrade_bullet_resist_shredder, upgrade_burst_fire, upgrade_chonky, upgrade_critshot, upgrade_focus_lens, upgrade_aprounds, upgrade_ricochet, upgrade_siphon_bullets",0.0,1.0,False,0,2.35,hero_haze_role,9.523809523809524,0.75,"{'ClipSize': 0.5, 'SustainedDPS': 0.23676812705996303}",2.0,3.0,5.0,0.2,25.326633165829147,0,0,Assassin,citadel_weapon_hero_haze_set_desc,citadel_weapon_hero_haze_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_CloseRange",,,,
hero_hornet,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Stake', 'Key': 'citadel_ability_hornet_chain'}, '2': {'Name': 'Flight', 'Key': 'citadel_ability_hornet_leap'}, '3': {'Name': 'Crow Familiar', 'Key': 'citadel_ability_hornet_sting'}, '4': {'Name': 'Assassinate', 'Key': 'citadel_ability_hornet_snipe'}}",11.4,0.8,557.1083600000001,1,1,0.0,22,0.0,0.0,4.75,49.35064935064935,0.5,64.000126,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.45, 'MaxHealth': 29.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.9480519480519471, 'SustainedDPS': 1.238119059529761}",50.0,hero_hornet_lore,675.0,8.0,4,Vindicta,hero_hornet_playstyle,1,"upgrade_mystic_regeneration, upgrade_rapid_rounds, upgrade_regenerating_bullet_shield, upgrade_blitz_bullets, upgrade_long_range, upgrade_bullet_resist_shredder, upgrade_extra_charge, upgrade_improved_spirit, upgrade_headshot_booster2, upgrade_quick_silver, upgrade_pristine_emblem, upgrade_hollow_point_rounds, upgrade_sharpshooter, upgrade_soaring_spirit, upgrade_chonky, upgrade_banshee_slugs, upgrade_aprounds, upgrade_boundless_spirit, upgrade_toxic_bullets, upgrade_tech_overflow, upgrade_ethereal_bullets",0.0,1.0,False,0,2.914,hero_hornet_role,4.329004329004329,0.75,"{'RoundsPerSecond': 0.00636, 'FireRate': 0.14, 'DPS': 0.07250400000000201, 'SustainedDPS': 0.029272057829846}",2.0,2.0,5.0,0.2,31.36568284142071,0,0,Marksman,citadel_weapon_hero_hornet_set_desc,citadel_weapon_hero_hornet_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_LongRange",,,,
hero_inferno,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Napalm', 'Key': 'ability_incendiary_projectile'}, '2': {'Name': 'Flame Dash', 'Key': 'ability_flame_dash'}, '3': {'Name': 'Afterburn', 'Key': 'ability_afterburn'}, '4': {'Name': 'Concussive Combustion', 'Key': 'ability_fire_bomb'}}",5.94,0.8,660.4,1,1,0.0,27,0.0,0.0,4.75,56.57142857142858,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.12, 'MaxHealth': 39, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.142857142857146, 'SustainedDPS': 0.6083364626361211}",50.0,hero_inferno_lore,750.0,6.8,4,Infernus,hero_inferno_playstyle,1,"upgrade_rapid_rounds, upgrade_mystic_regeneration, upgrade_clip_size, upgrade_improved_spirit, upgrade_blitz_bullets, upgrade_tech_defense_shredders, upgrade_quick_silver, upgrade_extra_charge, upgrade_magic_shield, upgrade_regenerating_bullet_shield, upgrade_health_stealing_magic, upgrade_titan_round, upgrade_toxic_bullets, upgrade_arcane_extension, upgrade_spellslinger_headshots, upgrade_tech_overflow, upgrade_imbued_duration_extender, upgrade_ethereal_bullets, upgrade_infuser, upgrade_boundless_spirit",0.0,1.0,False,0,2.491,hero_inferno_role,9.523809523809524,0.75,{},2.0,3.0,5.0,0.2,30.112654900488174,0,0,Marksman,citadel_weapon_hero_inferno_set_desc,citadel_weapon_hero_inferno_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_kali,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Occilioblade', 'Key': 'citadel_ability_kali_spinning_blade'}, '2': {'Name': 'Pack Hunter', 'Key': 'citadel_ability_kali_disruptive_charge'}, '3': {'Name': 'Dust Storm', 'Key': 'ability_kali_dust_storm'}, '4': {'Name': ""Trapper's Delight"", 'Key': 'ability_kali_trappers_bolo'}}",12.98,0.6000000000000001,508.0,2,1,0.5,16,0.0,0.0,4.75,23.178571428571427,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,True,False,False,"{'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_kali_lore,700.0,7.3,4,Kali,hero_kali_playstyle,1,,0.0,1.0,False,0,2.6,hero_kali_role,8.333333333333334,0.75,{},2.0,3.0,5.0,0.2,17.965397923875432,0,0,,citadel_weapon_hero_kali_set_desc,citadel_weapon_hero_kali_set,1,,,,,
hero_kelvin,0,0,8.0,0.49,2.0,0,"{'1': {'Name': 'Frost Grenade', 'Key': 'ability_ice_grenade'}, '2': {'Name': 'Ice Path', 'Key': 'ability_icepath'}, '3': {'Name': 'Arctic Beam', 'Key': 'ability_icebeam'}, '4': {'Name': 'Frozen Shelter', 'Key': 'ability_ice_dome'}}",18.9,0.30000000000000004,254.0,1,1,0.0,15,-20.0,0.0,4.75,71.99999999999999,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.38, 'MaxHealth': 58, 'PowerIncreases': 1, 'TechResist': 0.625, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.447619047619042, 'SustainedDPS': 0.873898045228052}",50.0,hero_kelvin_lore,800.0,6.8,4,Kelvin,hero_kelvin_playstyle,1,"upgrade_high_velocity_mag, upgrade_endurance, upgrade_magic_burst, upgrade_close_range, upgrade_extra_charge, upgrade_improved_spirit, upgrade_healing_booster, upgrade_guardian_ward, upgrade_magic_shield, upgrade_sprint_booster, upgrade_rapid_recharge, upgrade_trophy_collector, upgrade_hollow_point_rounds, upgrade_soaring_spirit, upgrade_arcane_extension, upgrade_close_quarter_combat, upgrade_magic_shock, upgrade_imbued_duration_extender, upgrade_healbuff, upgrade_divine_barrier, upgrade_critshot, upgrade_boundless_spirit",0.0,1.0,False,0,2.585,hero_kelvin_role,3.8095238095238093,0.75,{},1.5,3.0,6.002400960384154,0.1666,43.46492909160598,0,0,Brawler,citadel_weapon_hero_kelvin_set_desc,citadel_weapon_hero_kelvin_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter, Attribute_EWeaponAttribute_Projectile",,,,
hero_krill,0,0,8.0,0.49,3.0,0,"{'1': {'Name': 'Scorn', 'Key': 'ability_intimidate'}, '2': {'Name': 'Burrow', 'Key': 'ability_burrow'}, '3': {'Name': 'Sand Blast', 'Key': 'ability_throw_sand'}, '4': {'Name': 'Combo', 'Key': 'ability_ult_combo'}}",2.7,0.8,320.03999999999996,1,4,0.0,20,0.0,-20.0,4.75,57.142857142857146,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.063, 'MaxHealth': 63, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.333333333333335, 'SustainedDPS': 0.7636363636363721}",50.0,hero_krill_lore,850.0,8.1,4,Mo & Krill,hero_krill_playstyle,1,"upgrade_close_range, upgrade_health, upgrade_magic_burst, upgrade_sprint_booster, upgrade_quick_silver, upgrade_tech_damage_pulse, upgrade_trophy_collector, upgrade_cardio_calibrator, upgrade_healing_booster, upgrade_magic_tempo, upgrade_arcane_extension, upgrade_magic_storm, upgrade_close_quarter_combat, upgrade_improved_bullet_armor, upgrade_tech_purge, upgrade_imbued_duration_extender, upgrade_juggernaut, upgrade_cooldown_reduction, upgrade_magic_carpet",0.0,1.0,False,0,2.8200000000000003,hero_krill_role,5.291005291005291,0.75,{},2.0,3.0,5.0,0.2,32.72727272727273,0,0,Brawler,citadel_weapon_hero_krill_set_desc,citadel_weapon_hero_krill_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_Spreadshot",,,,
hero_lash,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Ground Strike', 'Key': 'citadel_ability_lash_down_strike'}, '2': {'Name': 'Grapple', 'Key': 'citadel_ability_lash'}, '3': {'Name': 'Flog', 'Key': 'ability_lash_flog'}, '4': {'Name': 'Death Slam', 'Key': 'citadel_ability_lash_ultimate'}}",8.1,0.8,635.0,3,1,0.084,29,0.0,0.0,4.75,47.23032069970845,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.31, 'MaxHealth': 50, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.807580174927125, 'SustainedDPS': 1.227555130743503}",50.0,hero_lash_lore,700.0,7.3,4,Lash,hero_lash_playstyle,1,"upgrade_headshot_booster, upgrade_magic_burst, upgrade_improved_spirit, upgrade_improved_stamina, upgrade_extra_charge, upgrade_magic_shield, upgrade_cold_front, upgrade_sprint_booster, upgrade_magic_shock, upgrade_tech_bleed, upgrade_rapid_recharge, upgrade_tech_range, upgrade_superior_stamina, upgrade_arctic_blast, upgrade_diviners_kevlar",0.0,1.0,False,0,2.35,hero_lash_role,3.8095238095238093,0.75,{},2.5,3.0,5.0,0.2,32.074827609749434,0,0,Assassin,citadel_weapon_hero_lash_set_desc,citadel_weapon_hero_lash_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,10.0
